"","id","date","period","stage","lat","long","wind","press"
"14351"," 521 ","09/25/1920 ","12h","cyclone",24.8,-88.7,45,0
"14352"," 521 ","09/25/1920 ","18h","cyclone",24.9,-88.8,50,0
"14353"," 521 ","09/25/1920 ","00h","cyclone",25.1,-88.9,55,0
"14354"," 521 ","09/25/1920 ","06h","cyclone",25.4,-89,60,0
"14355"," 521 ","09/25/1920 ","12h","cyclone",25.8,-88.9,70,0
"14356"," 521 ","09/25/1920 ","18h","cyclone",26.4,-88.3,75,0
"14357"," 521 ","09/25/1920 ","00h","cyclone",27.2,-86.8,65,0
"14358"," 521 ","09/25/1920 ","06h","cyclone",28.2,-84.4,55,0
"14359"," 521 ","09/25/1920 ","12h","extratropical",29.5,-81.5,45,0
"14360"," 521 ","09/25/1920 ","18h","extratropical",31.1,-78,45,0
"14361"," 522 ","06/16/1921 ","00h","cyclone",16.5,-82.4,30,0
"14362"," 522 ","06/16/1921 ","06h","cyclone",16.5,-83.2,30,0
"14363"," 522 ","06/16/1921 ","12h","cyclone",16.5,-84,30,0
"14364"," 522 ","06/16/1921 ","18h","cyclone",16.5,-84.7,30,0
"14365"," 522 ","06/16/1921 ","00h","cyclone",16.5,-85.3,35,0
"14366"," 522 ","06/16/1921 ","06h","cyclone",16.7,-86,40,0
"14367"," 522 ","06/16/1921 ","12h","cyclone",17.1,-86.7,45,0
"14368"," 522 ","06/16/1921 ","18h","cyclone",17.7,-87.7,45,0
"14369"," 522 ","06/16/1921 ","00h","cyclone",18.7,-89.1,40,0
"14370"," 522 ","06/16/1921 ","06h","cyclone",19.6,-90.6,35,0
"14371"," 522 ","06/16/1921 ","12h","cyclone",20.3,-92,45,0
"14372"," 522 ","06/16/1921 ","18h","cyclone",20.8,-93,45,0
"14373"," 522 ","06/16/1921 ","00h","cyclone",21.2,-93.5,50,0
"14374"," 522 ","06/16/1921 ","06h","cyclone",21.6,-93.8,50,0
"14375"," 522 ","06/16/1921 ","12h","cyclone",22,-94,50,0
"14376"," 522 ","06/16/1921 ","18h","cyclone",22.4,-94.2,55,0
"14377"," 522 ","06/16/1921 ","00h","cyclone",22.8,-94.5,60,0
"14378"," 522 ","06/16/1921 ","06h","cyclone",23.2,-94.7,60,0
"14379"," 522 ","06/16/1921 ","12h","cyclone",23.7,-95,65,0
"14380"," 522 ","06/16/1921 ","18h","cyclone",24.2,-95.2,65,0
"14381"," 522 ","06/16/1921 ","00h","cyclone",24.7,-95.3,65,0
"14382"," 522 ","06/16/1921 ","06h","cyclone",25.1,-95.4,65,0
"14383"," 522 ","06/16/1921 ","12h","cyclone",25.5,-95.5,70,0
"14384"," 522 ","06/16/1921 ","18h","cyclone",26,-95.6,70,0
"14385"," 522 ","06/16/1921 ","00h","cyclone",26.5,-95.6,75,0
"14386"," 522 ","06/16/1921 ","06h","cyclone",27,-95.7,80,0
"14387"," 522 ","06/16/1921 ","12h","cyclone",27.6,-95.8,80,0
"14388"," 522 ","06/16/1921 ","18h","cyclone",28.5,-95.9,80,980
"14389"," 522 ","06/16/1921 ","00h","cyclone",29.6,-96,50,0
"14390"," 522 ","06/16/1921 ","06h","cyclone",30.9,-96.1,40,0
"14391"," 522 ","06/16/1921 ","12h","cyclone",32.1,-96.2,30,0
"14392"," 522 ","06/16/1921 ","18h","cyclone",33.2,-96.1,30,0
"14393"," 522 ","06/16/1921 ","00h","cyclone",34.3,-95.7,30,0
"14394"," 522 ","06/16/1921 ","06h","cyclone",35.3,-95.3,30,0
"14395"," 522 ","06/16/1921 ","12h","cyclone",36.3,-95,30,0
"14396"," 522 ","06/16/1921 ","18h","cyclone",36.9,-94.9,30,0
"14397"," 522 ","06/16/1921 ","00h","cyclone",37.3,-94.8,30,0
"14398"," 522 ","06/16/1921 ","06h","cyclone",37.6,-94.8,30,0
"14399"," 522 ","06/16/1921 ","12h","cyclone",37.9,-94.8,25,0
"14400"," 522 ","06/16/1921 ","18h","cyclone",38.3,-94.8,20,0
"14401"," 522 ","06/16/1921 ","00h","cyclone",38.8,-94.9,20,0
"14402"," 522 ","06/16/1921 ","06h","cyclone",39.4,-95,15,0
"14403"," 522 ","06/16/1921 ","12h","cyclone",40,-95.2,15,0
"14407"," 523 ","09/04/1921 ","12h","cyclone",21,-95,30,0
"14408"," 523 ","09/04/1921 ","18h","cyclone",21.1,-95.2,30,0
"14409"," 523 ","09/04/1921 ","00h","cyclone",21.3,-95.3,30,0
"14410"," 523 ","09/04/1921 ","06h","cyclone",21.4,-95.4,30,0
"14411"," 523 ","09/04/1921 ","12h","cyclone",21.5,-95.5,30,0
"14412"," 523 ","09/04/1921 ","18h","cyclone",21.7,-95.7,30,0
"14413"," 523 ","09/04/1921 ","00h","cyclone",21.8,-95.9,35,0
"14414"," 523 ","09/04/1921 ","06h","cyclone",21.9,-96.1,40,0
"14415"," 523 ","09/04/1921 ","12h","cyclone",22,-96.5,50,0
"14416"," 523 ","09/04/1921 ","18h","cyclone",22.2,-97,60,0
"14417"," 523 ","09/04/1921 ","00h","cyclone",22.4,-97.6,70,0
"14418"," 523 ","09/04/1921 ","06h","cyclone",22.6,-98.1,55,0
"14419"," 523 ","09/04/1921 ","12h","cyclone",22.8,-98.6,45,0
"14420"," 523 ","09/04/1921 ","18h","cyclone",23.2,-98.9,40,0
"14421"," 523 ","09/04/1921 ","00h","cyclone",23.8,-98.8,35,0
"14422"," 523 ","09/04/1921 ","06h","cyclone",24.8,-98.7,30,0
"14425"," 524 ","09/06/1921 ","00h","cyclone",10,-40,40,0
"14426"," 524 ","09/06/1921 ","06h","cyclone",10,-42,40,0
"14427"," 524 ","09/06/1921 ","12h","cyclone",10,-44,45,0
"14428"," 524 ","09/06/1921 ","18h","cyclone",10.1,-46,45,0
"14429"," 524 ","09/06/1921 ","00h","cyclone",10.2,-48.1,50,0
"14430"," 524 ","09/06/1921 ","06h","cyclone",10.3,-50.3,50,0
"14431"," 524 ","09/06/1921 ","12h","cyclone",10.4,-52.5,50,0
"14432"," 524 ","09/06/1921 ","18h","cyclone",10.5,-54.3,50,0
"14433"," 524 ","09/06/1921 ","00h","cyclone",10.6,-55.9,60,0
"14434"," 524 ","09/06/1921 ","06h","cyclone",10.7,-57.5,65,0
"14435"," 524 ","09/06/1921 ","12h","cyclone",11,-59,70,0
"14436"," 524 ","09/06/1921 ","18h","cyclone",11.6,-60.4,80,0
"14437"," 524 ","09/06/1921 ","00h","cyclone",12.4,-61.8,90,0
"14438"," 524 ","09/06/1921 ","06h","cyclone",13.2,-63.2,95,0
"14439"," 524 ","09/06/1921 ","12h","cyclone",14,-64.5,100,0
"14440"," 524 ","09/06/1921 ","18h","cyclone",14.6,-65.5,100,0
"14441"," 524 ","09/06/1921 ","00h","cyclone",15.1,-66.3,100,0
"14442"," 524 ","09/06/1921 ","06h","cyclone",15.7,-67,100,0
"14443"," 524 ","09/06/1921 ","12h","cyclone",16.3,-67.6,100,0
"14444"," 524 ","09/06/1921 ","18h","cyclone",16.9,-68,100,961
"14445"," 524 ","09/06/1921 ","00h","cyclone",17.6,-68.3,110,0
"14446"," 524 ","09/06/1921 ","06h","cyclone",18.3,-68.5,110,0
"14447"," 524 ","09/06/1921 ","12h","cyclone",19,-68.6,90,0
"14448"," 524 ","09/06/1921 ","18h","cyclone",19.8,-68.7,90,0
"14449"," 524 ","09/06/1921 ","00h","cyclone",20.7,-68.8,95,0
"14450"," 524 ","09/06/1921 ","06h","cyclone",21.6,-69,95,0
"14451"," 524 ","09/06/1921 ","12h","cyclone",22.5,-69.2,95,0
"14452"," 524 ","09/06/1921 ","18h","cyclone",23.5,-69.2,95,0
"14453"," 524 ","09/06/1921 ","00h","cyclone",24.7,-69.3,100,0
"14454"," 524 ","09/06/1921 ","06h","cyclone",25.9,-69.4,100,0
"14455"," 524 ","09/06/1921 ","12h","cyclone",27,-69.5,105,0
"14456"," 524 ","09/06/1921 ","18h","cyclone",27.7,-69.5,105,0
"14457"," 524 ","09/06/1921 ","00h","cyclone",28.3,-69.5,105,0
"14458"," 524 ","09/06/1921 ","06h","cyclone",28.9,-69.5,105,0
"14459"," 524 ","09/06/1921 ","12h","cyclone",29.5,-69.2,105,0
"14460"," 524 ","09/06/1921 ","18h","cyclone",30.2,-68.7,105,0
"14461"," 524 ","09/06/1921 ","00h","cyclone",30.9,-67.8,100,0
"14462"," 524 ","09/06/1921 ","06h","cyclone",31.6,-66.6,100,0
"14463"," 524 ","09/06/1921 ","12h","cyclone",32.3,-65.1,95,0
"14464"," 524 ","09/06/1921 ","18h","cyclone",33.3,-63.3,95,0
"14465"," 524 ","09/06/1921 ","00h","cyclone",34.6,-61.2,90,0
"14466"," 524 ","09/06/1921 ","06h","cyclone",36.3,-58.7,90,0
"14467"," 524 ","09/06/1921 ","12h","cyclone",38.5,-55.5,90,0
"14468"," 524 ","09/06/1921 ","18h","cyclone",41.2,-52.3,85,964
"14469"," 524 ","09/06/1921 ","00h","cyclone",44.5,-49.2,80,0
"14470"," 524 ","09/06/1921 ","06h","extratropical",48,-46.1,75,959
"14471"," 524 ","09/06/1921 ","12h","extratropical",52,-43,70,0
"14472"," 524 ","09/06/1921 ","18h","extratropical",56.5,-40,65,0
"14473"," 525 ","09/08/1921 ","00h","cyclone",23,-63.4,35,0
"14474"," 525 ","09/08/1921 ","06h","cyclone",23.3,-63.9,35,0
"14475"," 525 ","09/08/1921 ","12h","cyclone",23.5,-64.3,35,0
"14476"," 525 ","09/08/1921 ","18h","cyclone",23.6,-64.6,35,0
"14477"," 525 ","09/08/1921 ","00h","cyclone",23.8,-64.9,35,0
"14478"," 525 ","09/08/1921 ","06h","cyclone",24,-65.2,35,0
"14479"," 525 ","09/08/1921 ","12h","cyclone",24.2,-65.5,35,0
"14480"," 525 ","09/08/1921 ","18h","cyclone",24.4,-65.8,35,0
"14481"," 525 ","09/08/1921 ","00h","cyclone",24.6,-66.1,35,0
"14482"," 525 ","09/08/1921 ","06h","cyclone",24.8,-66.3,35,0
"14483"," 525 ","09/08/1921 ","12h","cyclone",25,-66.5,35,0
"14484"," 525 ","09/08/1921 ","18h","cyclone",25.4,-66.5,35,0
"14485"," 525 ","09/08/1921 ","00h","cyclone",25.9,-66.3,35,0
"14486"," 525 ","09/08/1921 ","06h","cyclone",26.6,-66,45,0
"14487"," 525 ","09/08/1921 ","12h","cyclone",27.5,-65.5,55,0
"14488"," 525 ","09/08/1921 ","18h","cyclone",28.5,-65,65,0
"14489"," 525 ","09/08/1921 ","00h","cyclone",29.5,-64.4,75,0
"14490"," 525 ","09/08/1921 ","06h","cyclone",30.5,-63.8,80,0
"14491"," 525 ","09/08/1921 ","12h","cyclone",31.5,-63,80,0
"14492"," 525 ","09/08/1921 ","18h","cyclone",32.6,-62.1,80,0
"14493"," 525 ","09/08/1921 ","00h","cyclone",33.7,-61.1,80,0
"14494"," 525 ","09/08/1921 ","06h","cyclone",34.8,-60.1,80,0
"14495"," 525 ","09/08/1921 ","12h","cyclone",36,-59,80,0
"14496"," 525 ","09/08/1921 ","18h","cyclone",37.3,-57.5,80,0
"14497"," 525 ","09/08/1921 ","00h","cyclone",38.7,-55.5,80,0
"14498"," 525 ","09/08/1921 ","06h","cyclone",40.1,-53,80,979
"14499"," 525 ","09/08/1921 ","12h","extratropical",41.5,-49.5,75,0
"14500"," 525 ","09/08/1921 ","18h","extratropical",43,-45.5,70,0
"14503"," 526 ","10/15/1921 ","12h","cyclone",24,-84,30,0
"14504"," 526 ","10/15/1921 ","18h","cyclone",25.5,-83,30,0
"14505"," 526 ","10/15/1921 ","00h","cyclone",27,-81.8,30,0
"14506"," 526 ","10/15/1921 ","06h","cyclone",28.5,-80.3,35,0
"14507"," 526 ","10/15/1921 ","12h","cyclone",30,-78.5,45,0
"14508"," 526 ","10/15/1921 ","18h","cyclone",31.7,-76,50,0
"14509"," 526 ","10/15/1921 ","00h","cyclone",33.5,-73,55,0
"14510"," 526 ","10/15/1921 ","06h","cyclone",35.3,-69.5,60,0
"14511"," 526 ","10/15/1921 ","12h","cyclone",37,-66,60,0
"14512"," 526 ","10/15/1921 ","18h","cyclone",38.2,-63,60,0
"14513"," 526 ","10/15/1921 ","00h","extratropical",39.4,-60.2,60,0
"14514"," 526 ","10/15/1921 ","06h","extratropical",40.4,-57.4,60,0
"14515"," 526 ","10/15/1921 ","12h","extratropical",41.1,-54.5,60,0
"14516"," 526 ","10/15/1921 ","18h","extratropical",41.5,-51.3,60,0
"14517"," 526 ","10/15/1921 ","00h","extratropical",41.8,-48.5,60,0
"14518"," 526 ","10/15/1921 ","06h","extratropical",42,-45.7,60,0
"14519"," 526 ","10/15/1921 ","12h","extratropical",42.2,-43,60,0
"14520"," 526 ","10/15/1921 ","18h","extratropical",42.2,-40.5,60,0
"14521"," 526 ","10/15/1921 ","00h","extratropical",42.3,-38.5,60,0
"14522"," 526 ","10/15/1921 ","06h","extratropical",42.3,-37.3,60,0
"14523"," 526 ","10/15/1921 ","12h","extratropical",42.2,-36,60,0
"14524"," 526 ","10/15/1921 ","18h","extratropical",41.8,-34.5,65,0
"14525"," 526 ","10/15/1921 ","00h","extratropical",41.2,-33,70,0
"14526"," 526 ","10/15/1921 ","06h","extratropical",40.7,-31.5,70,0
"14527"," 526 ","10/15/1921 ","12h","extratropical",40,-30.5,65,0
"14528"," 526 ","10/15/1921 ","18h","extratropical",39.2,-30,60,0
"14529"," 526 ","10/15/1921 ","00h","extratropical",38.4,-29.8,55,0
"14530"," 526 ","10/15/1921 ","06h","extratropical",37.7,-29.8,50,0
"14531"," 526 ","10/15/1921 ","12h","extratropical",37,-30,45,0
"14532"," 526 ","10/15/1921 ","18h","extratropical",36.5,-30.5,40,0
"14533"," 526 ","10/15/1921 ","00h","extratropical",36,-31.1,35,0
"14534"," 526 ","10/15/1921 ","06h","extratropical",35.8,-31.8,35,0
"14535"," 526 ","10/15/1921 ","12h","extratropical",35.6,-32.5,30,0
"14536"," 526 ","10/15/1921 ","18h","extratropical",35.6,-33,30,0
"14537"," 526 ","10/15/1921 ","00h","extratropical",35.5,-33.2,35,0
"14538"," 526 ","10/15/1921 ","06h","extratropical",35.5,-34,30,0
"14541"," 527 ","10/20/1921 ","00h","cyclone",12.7,-80.1,35,0
"14542"," 527 ","10/20/1921 ","06h","cyclone",13.1,-80.4,35,0
"14543"," 527 ","10/20/1921 ","12h","cyclone",13.5,-80.6,35,0
"14544"," 527 ","10/20/1921 ","18h","cyclone",13.8,-80.9,40,0
"14545"," 527 ","10/20/1921 ","00h","cyclone",14.2,-81.2,45,0
"14546"," 527 ","10/20/1921 ","06h","cyclone",14.6,-81.5,50,0
"14547"," 527 ","10/20/1921 ","12h","cyclone",15,-81.8,50,0
"14548"," 527 ","10/20/1921 ","18h","cyclone",15.5,-82.2,55,0
"14549"," 527 ","10/20/1921 ","00h","cyclone",16,-82.6,65,0
"14550"," 527 ","10/20/1921 ","06h","cyclone",16.5,-83,70,0
"14551"," 527 ","10/20/1921 ","12h","cyclone",17,-83.5,75,0
"14552"," 527 ","10/20/1921 ","18h","cyclone",17.6,-84,80,0
"14553"," 527 ","10/20/1921 ","00h","cyclone",18.3,-84.5,90,0
"14554"," 527 ","10/20/1921 ","06h","cyclone",19.1,-85,100,0
"14555"," 527 ","10/20/1921 ","12h","cyclone",20,-85.3,110,0
"14556"," 527 ","10/20/1921 ","18h","cyclone",20.9,-85.4,120,941
"14557"," 527 ","10/20/1921 ","00h","cyclone",21.8,-85.5,120,0
"14558"," 527 ","10/20/1921 ","06h","cyclone",22.8,-85.5,120,0
"14559"," 527 ","10/20/1921 ","12h","cyclone",23.8,-85.5,120,0
"14560"," 527 ","10/20/1921 ","18h","cyclone",24.7,-85.2,120,0
"14561"," 527 ","10/20/1921 ","00h","cyclone",25.6,-84.8,120,943
"14562"," 527 ","10/20/1921 ","06h","cyclone",26.4,-84.4,115,0
"14563"," 527 ","10/20/1921 ","12h","cyclone",27.1,-83.9,105,0
"14564"," 527 ","10/20/1921 ","18h","cyclone",27.8,-83.1,100,958
"14565"," 527 ","10/20/1921 ","00h","cyclone",28.5,-82.2,80,0
"14566"," 527 ","10/20/1921 ","06h","cyclone",29,-81,70,0
"14567"," 527 ","10/20/1921 ","12h","cyclone",29.5,-79.6,75,0
"14568"," 527 ","10/20/1921 ","18h","cyclone",29.5,-78,75,0
"14569"," 527 ","10/20/1921 ","00h","cyclone",29.4,-76.3,80,0
"14570"," 527 ","10/20/1921 ","06h","cyclone",29.2,-74.6,80,0
"14571"," 527 ","10/20/1921 ","12h","cyclone",29,-73.1,75,0
"14572"," 527 ","10/20/1921 ","18h","cyclone",28.7,-71.8,75,0
"14573"," 527 ","10/20/1921 ","00h","cyclone",28.4,-70.7,75,0
"14574"," 527 ","10/20/1921 ","06h","cyclone",28.1,-69.7,75,0
"14575"," 527 ","10/20/1921 ","12h","cyclone",27.8,-68.8,75,0
"14576"," 527 ","10/20/1921 ","18h","cyclone",27.3,-67.8,70,0
"14577"," 527 ","10/20/1921 ","00h","cyclone",26.8,-66.7,70,0
"14578"," 527 ","10/20/1921 ","06h","cyclone",26.6,-65.5,70,0
"14579"," 527 ","10/20/1921 ","12h","cyclone",26.5,-64,70,0
"14580"," 527 ","10/20/1921 ","18h","cyclone",27,-62,60,0
"14581"," 527 ","10/20/1921 ","00h","extratropical",28.5,-59,50,0
"14582"," 527 ","10/20/1921 ","06h","extratropical",30.5,-55,40,0
"14585"," 528 ","11/19/1921 ","00h","cyclone",20.9,-65,25,0
"14586"," 528 ","11/19/1921 ","06h","cyclone",21.2,-66,25,0
"14587"," 528 ","11/19/1921 ","12h","cyclone",21.5,-67,30,0
"14588"," 528 ","11/19/1921 ","18h","cyclone",21.8,-68,30,0
"14589"," 528 ","11/19/1921 ","00h","cyclone",22.1,-69,30,0
"14590"," 528 ","11/19/1921 ","06h","cyclone",22.3,-70,35,0
"14591"," 528 ","11/19/1921 ","12h","cyclone",22.5,-71,35,0
"14592"," 528 ","11/19/1921 ","18h","cyclone",22.7,-72,40,0
"14593"," 528 ","11/19/1921 ","00h","cyclone",22.8,-72.9,40,0
"14594"," 528 ","11/19/1921 ","06h","cyclone",22.9,-73.7,45,0
"14595"," 528 ","11/19/1921 ","12h","cyclone",23,-74.5,50,0
"14596"," 528 ","11/19/1921 ","18h","cyclone",22.9,-75.2,50,0
"14597"," 528 ","11/19/1921 ","00h","cyclone",22.8,-75.8,45,0
"14598"," 528 ","11/19/1921 ","06h","cyclone",22.7,-76.5,45,0
"14599"," 528 ","11/19/1921 ","12h","cyclone",22.5,-77.5,40,0
"14600"," 528 ","11/19/1921 ","18h","cyclone",22.3,-78.8,40,0
"14601"," 528 ","11/19/1921 ","00h","cyclone",22.2,-80.3,35,0
"14602"," 528 ","11/19/1921 ","06h","cyclone",22.1,-81.5,35,0
"14603"," 528 ","11/19/1921 ","12h","cyclone",22,-82.5,30,0
"14604"," 528 ","11/19/1921 ","18h","cyclone",22,-83.4,30,0
"14605"," 528 ","11/19/1921 ","00h","cyclone",22.1,-84.3,30,0
"14606"," 528 ","11/19/1921 ","06h","cyclone",22.3,-85.2,30,0
"14607"," 528 ","11/19/1921 ","12h","cyclone",22.5,-86,25,0
"14608"," 528 ","11/19/1921 ","18h","cyclone",22.7,-86.4,25,0
"14609"," 528 ","11/19/1921 ","00h","cyclone",22.9,-86.5,25,0
"14610"," 528 ","11/19/1921 ","06h","cyclone",23.2,-86.5,25,0
"14611"," 528 ","11/19/1921 ","12h","cyclone",23.5,-86.5,25,0
"14612"," 528 ","11/19/1921 ","18h","cyclone",24,-86.5,25,0
"14615"," 529 ","06/12/1922 ","12h","cyclone",15.5,-82.3,25,0
"14616"," 529 ","06/12/1922 ","18h","cyclone",16.3,-83.4,25,0
"14617"," 529 ","06/12/1922 ","00h","cyclone",17.1,-84.5,25,0
"14618"," 529 ","06/12/1922 ","06h","cyclone",17.8,-85.6,25,0
"14619"," 529 ","06/12/1922 ","12h","cyclone",18.3,-86.5,30,0
"14620"," 529 ","06/12/1922 ","18h","cyclone",18.5,-87,30,0
"14621"," 529 ","06/12/1922 ","00h","cyclone",18.7,-87.6,30,0
"14622"," 529 ","06/12/1922 ","06h","cyclone",19,-88.5,30,0
"14623"," 529 ","06/12/1922 ","12h","cyclone",19.5,-89.5,25,0
"14624"," 529 ","06/12/1922 ","18h","cyclone",20.1,-90.8,25,0
"14625"," 529 ","06/12/1922 ","00h","cyclone",20.7,-92.3,30,0
"14626"," 529 ","06/12/1922 ","06h","cyclone",21.3,-94,35,0
"14627"," 529 ","06/12/1922 ","12h","cyclone",22,-95.5,40,0
"14628"," 529 ","06/12/1922 ","18h","cyclone",23,-96.7,45,0
"14629"," 529 ","06/12/1922 ","00h","cyclone",24,-97.7,45,0
"14630"," 529 ","06/12/1922 ","06h","cyclone",25,-98.6,35,0
"14631"," 529 ","06/12/1922 ","12h","cyclone",26,-99.5,30,1006
"14632"," 529 ","06/12/1922 ","18h","cyclone",27,-100.2,25,0
"14633"," 530 ","09/13/1922 ","00h","cyclone",10.4,-46.8,30,0
"14634"," 530 ","09/13/1922 ","06h","cyclone",10.7,-48.1,30,0
"14635"," 530 ","09/13/1922 ","12h","cyclone",11,-49.3,30,0
"14636"," 530 ","09/13/1922 ","18h","cyclone",11.2,-50.5,35,0
"14637"," 530 ","09/13/1922 ","00h","cyclone",11.6,-51.7,40,0
"14638"," 530 ","09/13/1922 ","06h","cyclone",12,-52.9,45,0
"14639"," 530 ","09/13/1922 ","12h","cyclone",12.6,-54,50,0
"14640"," 530 ","09/13/1922 ","18h","cyclone",13.4,-55.2,55,0
"14641"," 530 ","09/13/1922 ","00h","cyclone",14.2,-56.4,60,0
"14642"," 530 ","09/13/1922 ","06h","cyclone",15.1,-57.7,60,0
"14643"," 530 ","09/13/1922 ","12h","cyclone",15.8,-58.8,70,0
"14644"," 530 ","09/13/1922 ","18h","cyclone",16.4,-59.8,80,0
"14645"," 530 ","09/13/1922 ","00h","cyclone",17,-60.9,90,0
"14646"," 530 ","09/13/1922 ","06h","cyclone",17.6,-61.9,100,0
"14647"," 530 ","09/13/1922 ","12h","cyclone",18.1,-62.9,100,0
"14648"," 530 ","09/13/1922 ","18h","cyclone",18.7,-63.9,100,0
"14649"," 530 ","09/13/1922 ","00h","cyclone",19.3,-64.9,100,0
"14650"," 530 ","09/13/1922 ","06h","cyclone",20,-65.9,100,0
"14651"," 530 ","09/13/1922 ","12h","cyclone",20.6,-66.8,105,0
"14652"," 530 ","09/13/1922 ","18h","cyclone",21.2,-67.2,105,0
"14653"," 530 ","09/13/1922 ","00h","cyclone",21.9,-67.3,105,0
"14654"," 530 ","09/13/1922 ","06h","cyclone",22.5,-67.4,105,0
"14655"," 530 ","09/13/1922 ","12h","cyclone",23.2,-67.5,105,0
"14656"," 530 ","09/13/1922 ","18h","cyclone",24,-67.6,105,0
"14657"," 530 ","09/13/1922 ","00h","cyclone",24.9,-67.7,105,0
"14658"," 530 ","09/13/1922 ","06h","cyclone",25.8,-67.8,105,0
"14659"," 530 ","09/13/1922 ","12h","cyclone",26.5,-67.8,105,0
"14660"," 530 ","09/13/1922 ","18h","cyclone",27.3,-67.6,105,0
"14661"," 530 ","09/13/1922 ","00h","cyclone",27.9,-67.3,105,0
"14662"," 530 ","09/13/1922 ","06h","cyclone",28.6,-66.9,105,0
"14663"," 530 ","09/13/1922 ","12h","cyclone",29.2,-66.5,105,0
"14664"," 530 ","09/13/1922 ","18h","cyclone",29.9,-66.1,105,0
"14665"," 530 ","09/13/1922 ","00h","cyclone",30.6,-65.7,100,0
"14666"," 530 ","09/13/1922 ","06h","cyclone",31.3,-65.3,100,0
"14667"," 530 ","09/13/1922 ","12h","cyclone",32.3,-64.8,100,960
"14668"," 530 ","09/13/1922 ","18h","cyclone",33.6,-63.8,100,0
"14669"," 530 ","09/13/1922 ","00h","cyclone",35.1,-62,100,0
"14670"," 530 ","09/13/1922 ","06h","cyclone",36.7,-60,95,0
"14671"," 530 ","09/13/1922 ","12h","cyclone",38,-57.5,90,0
"14672"," 530 ","09/13/1922 ","18h","cyclone",39,-55,85,0
"14673"," 530 ","09/13/1922 ","00h","extratropical",40,-52.5,80,0
"14674"," 530 ","09/13/1922 ","06h","extratropical",41,-50,75,0
"14675"," 530 ","09/13/1922 ","12h","extratropical",42,-47.5,75,0
"14676"," 530 ","09/13/1922 ","18h","extratropical",43.5,-44.5,75,971
"14677"," 530 ","09/13/1922 ","00h","extratropical",45.5,-40,75,0
"14678"," 530 ","09/13/1922 ","06h","extratropical",47.5,-34.4,75,0
"14679"," 530 ","09/13/1922 ","12h","extratropical",49,-29.5,75,0
"14680"," 530 ","09/13/1922 ","18h","extratropical",50,-26,75,952
"14681"," 530 ","09/13/1922 ","00h","extratropical",50.5,-23,75,0
"14682"," 530 ","09/13/1922 ","06h","extratropical",50.8,-20,75,939
"14683"," 530 ","09/13/1922 ","12h","extratropical",51,-17.5,75,0
"14684"," 530 ","09/13/1922 ","18h","extratropical",51,-15.8,75,0
"14685"," 530 ","09/13/1922 ","00h","extratropical",50.8,-14.3,70,0
"14686"," 530 ","09/13/1922 ","06h","extratropical",50.5,-13,65,0
"14687"," 530 ","09/13/1922 ","12h","extratropical",50,-12,60,0
"14688"," 530 ","09/13/1922 ","18h","extratropical",49.5,-11,50,0
"14689"," 530 ","09/13/1922 ","00h","extratropical",49.5,-10,50,0
"14690"," 530 ","09/13/1922 ","06h","extratropical",49.5,-9,45,0
"14691"," 530 ","09/13/1922 ","12h","extratropical",49.5,-8,40,0
"14692"," 530 ","09/13/1922 ","18h","extratropical",49.5,-7,40,0
"14693"," 530 ","09/13/1922 ","00h","extratropical",49.5,-5.19999999999999,35,0
"14694"," 530 ","09/13/1922 ","06h","extratropical",49.5,-3,30,0
"14697"," 531 ","09/18/1922 ","00h","cyclone",28.8,-79.4,30,0
"14698"," 531 ","09/18/1922 ","06h","cyclone",28.9,-79.2,30,0
"14699"," 531 ","09/18/1922 ","12h","cyclone",29,-79,35,0
"14700"," 531 ","09/18/1922 ","18h","cyclone",29.1,-78.7,35,0
"14701"," 531 ","09/18/1922 ","00h","cyclone",29.2,-78.5,40,0
"14702"," 531 ","09/18/1922 ","06h","cyclone",29.3,-78.2,40,0
"14703"," 531 ","09/18/1922 ","12h","cyclone",29.5,-78,45,0
"14704"," 531 ","09/18/1922 ","18h","cyclone",29.7,-77.8,50,0
"14705"," 531 ","09/18/1922 ","00h","cyclone",29.9,-77.6,55,0
"14706"," 531 ","09/18/1922 ","06h","cyclone",30.2,-77.3,60,0
"14707"," 531 ","09/18/1922 ","12h","cyclone",30.5,-77,65,0
"14708"," 531 ","09/18/1922 ","18h","cyclone",30.8,-76.5,70,0
"14709"," 531 ","09/18/1922 ","00h","cyclone",31.2,-76,70,0
"14710"," 531 ","09/18/1922 ","06h","cyclone",31.6,-75.5,70,0
"14711"," 531 ","09/18/1922 ","12h","cyclone",32,-75,70,0
"14712"," 531 ","09/18/1922 ","18h","cyclone",32.3,-74.5,70,0
"14713"," 531 ","09/18/1922 ","00h","cyclone",32.6,-74,70,0
"14714"," 531 ","09/18/1922 ","06h","cyclone",33,-73.5,70,0
"14715"," 531 ","09/18/1922 ","12h","cyclone",33.5,-73,70,0
"14716"," 531 ","09/18/1922 ","18h","cyclone",34.3,-72.2,65,0
"14717"," 531 ","09/18/1922 ","00h","cyclone",35.5,-71.2,60,0
"14718"," 531 ","09/18/1922 ","06h","cyclone",36.6,-70,55,0
"14719"," 531 ","09/18/1922 ","12h","cyclone",37.5,-69,50,0
"14720"," 531 ","09/18/1922 ","18h","cyclone",38.1,-68.4,45,0
"14721"," 531 ","09/18/1922 ","00h","cyclone",38.5,-68.2,40,0
